% Model,20260626_TI_field_CompactX_X10_Y50_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 3 2026, 17:47"
% Dimension,2
% Nodes,463
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=1,ec.Ey (V/m) @ idx=1,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
-5,-17.323867187494848,-1.9171208219814773E-4+4.977197376010769E-10i,-0.08755700237224945+2.2731404169303424E-7i,2.1655145184307223E-4-5.622072983234452E-10i,0.04599475019036603-1.1941080986288658E-7i
-2.1059912550110593,-18.801371182598313,-0.002052352463458973+5.328283527391698E-9i,-0.0441432821797759+1.1460405923011961E-7i,0.06540857914462524-1.6981267156171227E-7i,0.004182972610734646-1.085976432125511E-8i
-2.2870383905093488,-19.189323951172234,0.0021873171478976375-5.6786766093153485E-9i,-0.035927805727219375+9.327517511728364E-8i,0.07881139173287557-2.0460883197087496E-7i,0.0034155231387992813-8.867324692966351E-9i
0.35502861575581496,-18.49818558085344,-7.348771598856529E-4+1.9078759303689E-9i,-0.05890674631787431+1.529327206928915E-7i,0.02791852016260613-7.248160037812961E-8i,-0.022571969575118367+5.8600974154856093E-8i
0.9240835054663905,-19.04818348062481,-0.005203299771837138+1.350872082449963E-8i,-0.057411234141052286+1.49050096709611E-7i,0.02002678038285224-5.199319606182528E-8i,-0.02902483395675359+7.535379395618557E-8i
-1.402145448864325,-18.715429223102763,0.002095248380642123-5.439649198238627E-9i,-0.05272493506652982+1.368836045462218E-7i,0.0543662915716692-1.4114486716299572E-7i,-0.009464171708023987+2.4570726086320414E-8i
-0.5361282746911437,-18.596997703314237,0.0014581685106095851-3.785672974585148E-9i,-0.058673056290053704+1.5232601850702267E-7i,0.04056811799430023-1.0532227709167744E-7i,-0.019162772639664514+4.975007344641475E-8i
-2.475673177109806,-19.552294943507636,0.010091734859400712-2.61999951623727E-8i,-0.02618113208819864+6.797102218923932E-8i,0.09443581121869198-2.4517269147042366E-7i,9.60608953042813E-4-2.49391707901646E-9i
2.556284904358542,-20.529244440406323,-0.041859308789551616+1.0867444528280721E-7i,-0.02687219338980109+6.976514411289241E-8i,-0.014808047760571352+3.8444408726196915E-8i,-0.015426983957202309+4.005128064500096E-8i
1.435742156457469,-19.553589313980872,-0.013566406872302558+3.522088118417448E-8i,-0.05163808015944559+1.3406192980896854E-7i,0.009489746052651972-2.463712177694649E-8i,-0.03021222649421947+7.843648282692115E-8i
1.9593604528144268,-19.868718475627343,-0.021064238893457026+5.4686628691357734E-8i,-0.040137595200028325+1.0420456093239943E-7i,6.950599896290063E-4-1.8045032513776086E-9i,-0.024235649461843672+6.292019236572673E-8i
0.8646478905352895,-19.612276189446213,-0.011007332448697527+2.8577054483142358E-8i,-0.06161225380082329+1.599567144811368E-7i,0.01698913928264714-4.410692246871105E-8i,-0.03814457211733928+9.903030736229911E-8i
2.0738811447493597,-20.379398279761183,-0.03505519348507177+9.100971364397043E-8i,-0.03783955179861715+9.823841865471225E-8i,-0.009963983148063885+2.5868328281939075E-8i,-0.0241006337321725+6.256966676101142E-8i
-1.6767976928794153,-19.171322384014527,0.006872081626033366-1.7841184678940844E-8i,-0.04754353492728702+1.2343173918572401E-7i,0.06741434030036296-1.7501999550644645E-7i,-0.011357872915279501+2.9487121845854463E-8i
-2.0094697584167545,-19.527884719217532,0.012464801780426154-3.236091226107248E-8i,-0.039412073435115505+1.0232097332374885E-7i,0.081988177510806-2.1285635067537114E-7i,-0.010978013943662943+2.850093826519319E-8i
0.13512790227979454,-19.283936610020444,-0.0011541614288107396+2.9964148159572275E-9i,-0.06374482669459822+1.6549326496316147E-7i,0.03280930193410386-8.517896713802942E-8i,-0.034921030527898834+9.066140199312778E-8i
-0.8935509442903302,-19.25642442940473,0.00734450955473101-1.9067694255235387E-8i,-0.05850589162684892+1.5189202837269073E-7i,0.05410208812040487-1.4045894653175944E-7i,-0.026522250964583563+6.885662937528902E-8i
-2.0848807300332544,-20.017742058199396,0.025235009485794827-6.551471433421368E-8i,-0.03668343066377156+9.5236916082351E-8i,0.09448435029520437-2.45298707818211E-7i,-0.0216162444818842+5.6119736471931796E-8i
2.3201576998052063,-20.79431530930927,-0.04536062666486875+1.1776450885198328E-7i,-0.03398011366158202+8.821860918403112E-8i,-0.018378635425811904+4.7714309378511934E-8i,-0.02064361240670301+5.3594605162045186E-8i
2.6850366709041333,-21.14589813958745,-0.05077212832952693+1.3181375998774417E-7i,-0.032295129446654545+8.384408102857605E-8i,-0.022960023428167525+5.960843315118386E-8i,-0.01721348125789086+4.468935539504867E-8i
3.098956782004604,-21.728378214247847,-0.04611175657245532+1.1971457989717406E-7i,-0.03576780872083792+9.28597935350756E-8i,-0.022185078773933987+5.759653465455188E-8i,-0.01692067150183274+4.3929167548358204E-8i
1.3460262876681752,-20.148705305636962,-0.026346668471605727+6.840078501049013E-8i,-0.05623859257520846+1.460057040674823E-7i,9.477242961549091E-5-2.4604661458954534E-10i,-0.03834151529306551+9.95416079784161E-8i
0.4826180915080156,-20.072676187057155,-0.011626852401858892+3.0185441940991023E-8i,-0.07434210712009626+1.9300574916440472E-7i,0.020671932775635293-5.366813003556054E-8i,-0.05384748812395138+1.3979795823109489E-7i
1.7004015730436723,-20.7465094499916,-0.04431737964272153+1.1505604818449478E-7i,-0.0478935508849924+1.2434044482716347E-7i,-0.017447127855606724+4.5295944828401676E-8i,-0.0333745122467882+8.664635680534883E-8i
3.7101811615334417,-22.16654784500579,-0.031011519749621096+8.051159475925461E-8i,-0.039082255426061654+1.014647052626097E-7i,-0.014701759760980915+3.816846557926632E-8i,-0.01754430829763947+4.554824308501156E-8i
3.013921886504817,-21.99665879527354,-0.043715968360538225+1.1349467415878734E-7i,-0.03220805684414037+8.361802457778818E-8i,-0.02157282914712817+5.6007022297762694E-8i,-0.01484651886261582+3.854428676515768E-8i
5,-22.715824264065965,-2.3609154977303573E-4+6.129369774494407E-10i,-0.03526206087918019+9.154677935174165E-8i,-1.304473061402578E-4+3.3866513909091707E-10i,-0.015455126507676479+4.012434386916805E-8i
3.8130273337285114,-22.580869859156067,-0.02460851624041706+6.3888222930421E-8i,-0.032597713150657875+8.46296438373096E-8i,-0.011644148308163257+3.02303452869345E-8i,-0.014199331818424601+3.6864070463081635E-8i
-1.3381038258102662,-19.83306420285354,0.01906385540797553-4.949326616521866E-8i,-0.05424400737590277+1.4082739495603404E-7i,0.07336834654381251-1.904776880586665E-7i,-0.031498894674561226+8.177690948003802E-8i
-0.3543016969646373,-19.919820681696038,0.007866755866553166-2.0423541493985205E-8i,-0.07223179800116965+1.8752699952647717E-7i,0.04822108790603225-1.2519079102498107E-7i,-0.049628471045299875+1.288446158582806E-7i
-1.962762691724566,-20.54402380327297,0.03856143097692175-1.0011254944024092E-7i,-0.04107876325081775+1.0664800586245463E-7i,0.09888208246575628-2.5671602735733517E-7i,-0.03581020752271761+9.296986860341557E-8i
-1.567683127261928,-20.382217397316555,0.03387169151048321-8.79371253882429E-8i,-0.05156207775666173+1.3386461362766022E-7i,0.08934416598074879-2.319538463004615E-7i,-0.03930342337954244+1.0203889784616506E-7i
0.0500354925310284,-20.51871372072631,-0.001259196308128293+3.2691046327587763E-9i,-0.09150736794180588+2.375699154604227E-7i,0.03474260315367242-9.019817179469315E-8i,-0.07464407540958215+1.9378971424418095E-7i
2.1357609988844763,-21.1914532560796,-0.05136854173249752+1.3336215860209044E-7i,-0.03689436641603486+9.578454399428272E-8i,-0.024627830029938458+6.39383650714149E-8i,-0.022960432760836046+5.960949585388788E-8i
2.7057882640451276,-21.77028475235511,-0.0486902009819293+1.264086946352135E-7i,-0.03136547986639507+8.14305401612442E-8i,-0.024248887631926185+6.29545610839824E-8i,-0.015484683641675203+4.0201079611689256E-8i
2.4887948719156503,-21.43697795925946,-0.05144170695295317+1.3355210893755218E-7i,-0.03292681297471718+8.54840473584556E-8i,-0.025165629521810385+6.533459121901405E-8i,-0.017989366971201137+4.670369705370379E-8i
0.9055327045689929,-20.80776924359439,-0.046095908489981054+1.1967343536752636E-7i,-0.08172746047620756+2.1217948142137735E-7i,-0.016016713598200182+4.158232698703174E-8i,-0.06656071271641804+1.728038216888126E-7i
1.5415931170549126,-21.274504720808633,-0.06082045251116634+1.579010530663616E-7i,-0.046104477446916106+1.196956819518204E-7i,-0.033258791061419185+8.634592337748583E-8i,-0.032761881661510686+8.505585541046973E-8i
3.1796331863286955,-22.401813771023686,-0.03681615043533791+9.558148095859962E-8i,-0.02878294882087762+7.472581576629182E-8i,-0.01809733240040286+4.6983995115647705E-8i,-0.012468452921008486+3.237039129188536E-8i
2.652133603822386,-22.17523958726814,-0.046314905360894956+1.20241991422402E-7i,-0.026461641868359486+6.869927704190977E-8i,-0.023853954384780284+6.1929241918462E-8i,-0.011960012248346714+3.105038602522949E-8i
5,-23.68350743471924,7.458715580344055E-5-1.936419405041565E-10i,-0.01800924817484559+4.6755312305833016E-8i,3.3255700348529725E-5-8.63378993181347E-11i,-0.007599282737375964+1.9729132179024433E-8i
4.155416678359847,-23.270863956486558,-0.014386052459890766+3.734883150479119E-8i,-0.022964803573737157+5.962084328605326E-8i,-0.006588565697087918+1.7105125312513564E-8i,-0.009668599380061491+2.5101457827994152E-8i
3.32157435559756,-22.988093175386272,-0.028685708673583978+7.447336250387578E-8i,-0.021616617810054927+5.612070570033947E-8i,-0.013542037745147353+3.515761445923206E-8i,-0.008456058463636337+2.1953479151669695E-8i
4.175483117220318,-24.163601605658492,-0.011187903389968229+2.9045849774898605E-8i,-0.010214249956519619+2.6518066831568846E-8i,-0.004699920357697463+1.2201855513526124E-8i,-0.004054766725677716+1.0526918322506834E-8i
5,-25,6.442969901152007E-5-1.672713191487609E-10i,-7.930158139540788E-5+2.0588145426457738E-10i,3.804205005875083E-5-9.876414128834871E-11i,-5.342212565817572E-5+1.3869363922995414E-10i
-2.1811144954435493,-20.955843567187397,0.04770403959673968-1.238484387544105E-7i,-0.03727780115897999+9.678001093334251E-8i,0.10470418373290881-2.7183127039130685E-7i,-0.041455573222797866+1.0762627368070629E-7i
-0.7800428308255426,-20.556037750125988,0.03128421605813571-8.121956440604409E-8i,-0.07955169741607682+2.065308013436615E-7i,0.07530440816828689-1.9550405923290172E-7i,-0.06506834805845504+1.6892936924194403E-7i
-1.5166965872106015,-20.94741545312591,0.050131455811223906-1.3015045659005302E-7i,-0.05204295609526177+1.3511306201840165E-7i,0.09974889222557166-2.589664245219645E-7i,-0.046975058876894016+1.2195587106419212E-7i
-0.017105847864300798,-21.24225002501825,0.003963310552793697-1.028948131880886E-8i,-0.15441024210185428+4.008773171761371E-7i,0.0390482047150702-1.0137630336982751E-7i,-0.14305543630197634+3.7139815812465455E-7i
1.9981052957565086,-21.882691706096317,-0.05903760071632172+1.5327244271829925E-7i,-0.029145498108798545+7.566706023237803E-8i,-0.03370454928709662+8.750319351181575E-8i,-0.016390300602647026+4.2552227390242636E-8i
0.950217039409033,-21.756428440395656,-0.09929740690620582+2.577942858016507E-7i,-0.031203911139309315+8.101107810372706E-8i,-0.07038279967723048+1.8272666065343192E-7i,-0.02031896983043905+5.27517734739234E-8i
2.385042481153913,-22.821581684843018,-0.04286818230926346+1.1129366603168219E-7i,-0.013956998121668288+3.623492772685522E-8i,-0.0219875313601027+5.708366532546025E-8i,-0.003161702074928528+8.208358644186453E-9i
3.0747520984168304,-23.865336605422044,-0.025215259872670957+6.546344071520856E-8i,-0.00941691397287794+2.44480363358005E-8i,-0.010695736211429599+2.7768093484589628E-8i,-0.002503615714002486+6.499845716240447E-9i
3.6484853893633447,-25.000000000000004,-0.01637719015610889+4.251819026573386E-8i,-3.459939512331367E-4+8.982637747437986E-10i,-0.006460170215280318+1.6771787085827378E-8i,-2.688469752627117E-4+6.979760714537569E-10i
-2.804812039324323,-21.368613967768546,0.050911788411026594-1.3217634318187595E-7i,-0.03386374156107228+8.791648586105012E-8i,0.10279678692529481-2.6687931834059473E-7i,-0.0547559838118488+1.4215657971289213E-7i
-2.3663986394452756,-21.40320389019511,0.052055426008643435-1.351454362013142E-7i,-0.0339860080511416+8.823391210073407E-8i,0.10207412008202221-2.650031426323012E-7i,-0.045299769733770257+1.1760651309384125E-7i
-1.758202356795645,-21.497786474561725,0.060702856064928944-1.5759575111724654E-7i,-0.03907213209650504+1.0143842324181328E-7i,0.10603514431707138-2.7528668825078965E-7i,-0.04150048165876372+1.0774286421954285E-7i
-0.9195386494764674,-21.552399104528348,0.08486194939156236-2.2031718971068287E-7i,-0.05651178437775574+1.4671496010768498E-7i,0.12442967476671665-3.2304226402733907E-7i,-0.051545299443538826+1.3382105404861194E-7i
-1.4779824859965884,-22.057124397305834,0.08093347246087548-2.1011814286556837E-7i,-0.02172973026957446+5.641436639729139E-8i,0.11918104101711595-3.094158478794208E-7i,-0.02361317167516975+6.130412582942711E-8i
0,-22,-0.004537538086143128+1.1780281345313057E-8i,-0.060416330509010685+1.5685187820703588E-7i,0.02786107609518103-7.233246504018817E-8i,-0.053213483322939924+1.381519654507793E-7i
1.0229432440065584,-22.663551789374637,-0.05445571140861633+1.413770174649717E-7i,0.01750074790638737-4.543515231755586E-8i,-0.027942448713292493+7.254372328572505E-8i,0.02520055994980681-6.542527701856339E-8i
1.5532092201157504,-23.81321658075704,-0.03438615743568629+8.927277331591459E-8i,0.006212964453566917-1.6129995575123107E-8i,-0.012244625264053025+3.178929363017052E-8i,0.01082977149972666-2.811607368362458E-8i
2.2840540046074698,-25,-0.025267085934406425+6.559799067967663E-8i,-4.962614216726113E-4+1.2883856966359284E-9i,-0.007337010424841269+1.9048225138226994E-8i,-4.928187094347392E-4+1.2794477840544518E-9i
-2.649123921864476,-21.919739348915165,0.048532138023745064-1.2599833419694247E-7i,-0.02954849862036879+7.6713323496399E-8i,0.08930932421609383-2.3186339068721324E-7i,-0.04635861755101959+1.2035547628760144E-7i
-2.0874869631938533,-22.070741305094973,0.056679204756259476-1.471496141258467E-7i,-0.024068688683097583+6.248673155284504E-8i,0.09589468848161321-2.489602044960376E-7i,-0.03259119569555336+8.461272332816879E-8i
-3.145068252262793,-22.159414814835877,0.04010217063134247-1.0411259225296701E-7i,-0.031895429546597576+8.28063867575963E-8i,0.0737566520152137-1.9148580030239223E-7i,-0.05523413027058427+1.433979356423008E-7i
-0.8958376270360895,-22.560453736068826,0.06959725476722765-1.8068724194801982E-7i,0.0305361562545928-7.927746391419983E-8i,0.1026111789522668-2.663974459902788E-7i,0.03141209292847545-8.155155622223143E-8i
-1.7288468334808877,-22.604241366275303,0.05798182330334452-1.5053145085734169E-7i,-0.005588692906567816+1.4509272107923317E-8i,0.0919620215366623-2.387502796051729E-7i,-0.010454786136424154+2.7142542884274888E-8i
0.04754684993808169,-23.453612190734447,-0.005166067410211278+1.3412058782930854E-8i,0.027005900082980785-7.011227121871286E-8i,0.02226115509755022-5.7794042747913034E-8i,0.029706581579213364-7.712373586006394E-8i
0.7765666257296511,-25,-0.013806313574556972+3.584372299740348E-8i,1.8995194577593744E-4-4.931501005270351E-10i,0.009921485659249532-2.5757997004235367E-8i,2.860324976173001E-4-7.425928404045504E-10i
-3.6023490748671745,-22.645724513324808,0.02762961791633631-7.173155714370472E-8i,-0.029502171489395275+7.65930497650389E-8i,0.05021129981928454-1.3035774628349268E-7i,-0.05281092876446873+1.3710685996282794E-7i
-4.356637873332891,-22.49684944421983,0.014312866236806785-3.7158826642648085E-8i,-0.038240561688027974+9.927951389838995E-8i,0.026087491094138993-6.772791298895468E-8i,-0.06925813728578677+1.7980683075048308E-7i
-2.6235741226655582,-22.779474795890845,0.04050210197958838-1.0515088740591203E-7i,-0.017430142978968298+4.5251848972531934E-8i,0.07045792446671328-1.8292169838961027E-7i,-0.030009074549762507+7.790906310810062E-8i
-1.5863485351558004,-23.618010180980793,0.03742340160583073-9.715801640576672E-8i,0.005754867803974982-1.4940692628661073E-8i,0.06516245566358958-1.6917368985020997E-7i,0.002786388272173715-7.233975155764338E-9i
-0.7765666257256036,-25,0.013645870829911116-3.5427184196875864E-8i,6.09846956747484E-4-1.583274584516447E-9i,0.03946477685702735-1.0245780107622687E-7i,6.243592226364697E-4-1.620951089239096E-9i
-3.4497505022926642,-23.331349438483326,0.024173119820588004-6.275785394509313E-8i,-0.018132857558441358+4.707622494348532E-8i,0.04335096457057603-1.1254705735511605E-7i,-0.03269111727533786+8.487213808127062E-8i
-4.293630801046454,-23.170518268681164,0.012376624388056486-3.2131987573132627E-8i,-0.02519750951903339+6.541735754061512E-8i,0.022392090198703026-5.8133974292349386E-8i,-0.045580121380542384+1.1833435740322055E-7i
-5,-22.715824264065674,2.3038651554396772E-5-5.981256619450978E-11i,-0.035206646639428935+9.140291381884265E-8i,4.389573458773999E-5-1.139613802680444E-10i,-0.06378298054216303+1.6559231935133077E-7i
-2.8596071305889934,-23.967373072531455,0.02615709974316041-6.790862981245761E-8i,-0.006969122080797123+1.809311950291354E-8i,0.047273560208007-1.2273083528393288E-7i,-0.013743684582677195+3.5681126644341696E-8i
-2.284054004603977,-25,0.025042964999628103-6.501613161492635E-8i,-9.778428984221672E-4+2.5386595630150983E-9i,0.04752235290811834-1.233767467778619E-7i,-0.001170715521805273+3.039392278449047E-9i
-4.014555866895474,-24.075161527061283,0.013494226642077148-3.5033488064053356E-8i,-0.011039797347599972+2.8661339316822357E-8i,0.024407722619667976-6.336692585262767E-8i,-0.02008566340388716+5.214606718732859E-8i
-5,-23.683507434719353,-1.1704444695263364E-5+3.0386885769956965E-11i,-0.01801511741618546+4.677054993314216E-8i,-3.2175921019487554E-5+8.353459408087956E-11i,-0.03263067789001267+8.471522634853102E-8i
-3.6484853893615092,-25,0.016311725634567138-4.234823235744534E-8i,-3.8892818414950253E-4+1.0097289202677862E-9i,0.02970053461163859-7.710803682284377E-8i,-5.845349496054845E-4+1.5175599701397432E-9i
-5,-25,-1.2934213715160015E-4+3.357959176381806E-10i,-1.5906197717330262E-4+4.1295407484617084E-10i,-2.2889345291368657E-4+5.942493974138185E-10i,-2.7212379117455554E-4+7.064832867349049E-10i
