% Model,20260626_TI_field_CompactY_X50_Y30_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 3 2026, 18:04"
% Dimension,2
% Nodes,1797
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=1,ec.Ey (V/m) @ idx=1,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
-20.900471553504126,-15.53541852843693,NaN,NaN,NaN,NaN
-19.97317052809266,-15.620555962447007,NaN,NaN,NaN,NaN
-20.39488573060109,-16.128926848553746,NaN,NaN,NaN,NaN
-19.97317052809266,-15.620555962447007,NaN,NaN,NaN,NaN
-20.900471553504126,-15.53541852843693,NaN,NaN,NaN,NaN
-20.607532663139338,-16.530998990329167,NaN,NaN,NaN,NaN
-20.39488573060109,-16.128926848553746,NaN,NaN,NaN,NaN
-20.931948672443713,-16.21388393388715,NaN,NaN,NaN,NaN
-20.931948672443713,-16.21388393388715,NaN,NaN,NaN,NaN
-20.39488573060109,-16.128926848553746,NaN,NaN,NaN,NaN
-20.900471553504126,-15.53541852843693,NaN,NaN,NaN,NaN
-20.607532663139338,-16.530998990329167,NaN,NaN,NaN,NaN
-20.931948672443713,-16.21388393388715,NaN,NaN,NaN,NaN
-20.989880878837432,-16.73785380447034,NaN,NaN,NaN,NaN
-21.522608492445904,-15.418563611194363,NaN,NaN,NaN,NaN
-21.334057670865725,-15,NaN,NaN,NaN,NaN
-22,-15,NaN,NaN,NaN,NaN
-21.522608492445904,-15.418563611194363,NaN,NaN,NaN,NaN
-20.900471553504126,-15.53541852843693,NaN,NaN,NaN,NaN
-21.334057670865725,-15,NaN,NaN,NaN,NaN
-21.30333602745247,-15.914788065406912,NaN,NaN,NaN,NaN
-20.900471553504126,-15.53541852843693,NaN,NaN,NaN,NaN
-21.522608492445904,-15.418563611194363,NaN,NaN,NaN,NaN
-21.30333602745247,-15.914788065406912,NaN,NaN,NaN,NaN
-20.931948672443713,-16.21388393388715,NaN,NaN,NaN,NaN
-20.900471553504126,-15.53541852843693,NaN,NaN,NaN,NaN
-21.30333602745247,-15.914788065406912,NaN,NaN,NaN,NaN
-21.414213562374385,-16.414213562371806,NaN,NaN,NaN,NaN
-20.931948672443713,-16.21388393388715,NaN,NaN,NaN,NaN
-21.30333602745247,-15.914788065406912,NaN,NaN,NaN,NaN
-21.522608492445904,-15.418563611194363,NaN,NaN,NaN,NaN
-21.737853804473144,-15.989880878832516,NaN,NaN,NaN,NaN
-18.662791439472993,-14.09238836764871,NaN,NaN,NaN,NaN
-18.436766308241666,-14.575943354147668,NaN,NaN,NaN,NaN
-18.262146195528086,-14.010119121165335,NaN,NaN,NaN,NaN
-18.959547826233173,-13.792314329623363,NaN,NaN,NaN,NaN
-18.662791439472993,-14.09238836764871,NaN,NaN,NaN,NaN
-18.585786437625757,-13.585786437628055,NaN,NaN,NaN,NaN
-20.157864013239596,-13.418309534752241,NaN,NaN,NaN,NaN
-19.826087825716694,-13.412631614843573,NaN,NaN,NaN,NaN
-20,-13.000000000000002,NaN,NaN,NaN,NaN
-18.436766308241666,-14.575943354147668,NaN,NaN,NaN,NaN
-18.665942329134268,-15,NaN,NaN,NaN,NaN
-18.000000000000004,-15,NaN,NaN,NaN,NaN
-18.436766308241666,-14.575943354147668,NaN,NaN,NaN,NaN
-19.07563459844035,-14.376101554353756,NaN,NaN,NaN,NaN
-18.665942329134268,-15,NaN,NaN,NaN,NaN
-18.662791439472993,-14.09238836764871,NaN,NaN,NaN,NaN
-18.959547826233173,-13.792314329623363,NaN,NaN,NaN,NaN
-19.07563459844035,-14.376101554353756,NaN,NaN,NaN,NaN
-18.662791439472993,-14.09238836764871,NaN,NaN,NaN,NaN
-19.07563459844035,-14.376101554353756,NaN,NaN,NaN,NaN
-18.436766308241666,-14.575943354147668,NaN,NaN,NaN,NaN
-18.959547826233173,-13.792314329623363,NaN,NaN,NaN,NaN
-19.010119121160535,-13.262146195530818,NaN,NaN,NaN,NaN
-19.458124045930848,-13.744909605787345,NaN,NaN,NaN,NaN
-19.826087825716694,-13.412631614843573,NaN,NaN,NaN,NaN
-19.458124045930848,-13.744909605787345,NaN,NaN,NaN,NaN
-19.471183362854422,-13.07117834824522,NaN,NaN,NaN,NaN
-18.959547826233173,-13.792314329623363,NaN,NaN,NaN,NaN
-19.458124045930848,-13.744909605787345,NaN,NaN,NaN,NaN
-19.07563459844035,-14.376101554353756,NaN,NaN,NaN,NaN
-19.826087825716694,-13.412631614843573,NaN,NaN,NaN,NaN
-20.043267706558627,-13.828760585433074,NaN,NaN,NaN,NaN
-19.458124045930848,-13.744909605787345,NaN,NaN,NaN,NaN
-20.157864013239596,-13.418309534752241,NaN,NaN,NaN,NaN
-20.043267706558627,-13.828760585433074,NaN,NaN,NaN,NaN
-19.826087825716694,-13.412631614843573,NaN,NaN,NaN,NaN
-20.157864013239596,-13.418309534752241,NaN,NaN,NaN,NaN
-20.52881663715048,-13.071178348246562,NaN,NaN,NaN,NaN
-20.616394086500254,-13.771817706465146,NaN,NaN,NaN,NaN
-20.043267706558627,-13.828760585433074,NaN,NaN,NaN,NaN
-20.157864013239596,-13.418309534752241,NaN,NaN,NaN,NaN
-20.616394086500254,-13.771817706465146,NaN,NaN,NaN,NaN
-21.062646255958093,-13.804058035762248,NaN,NaN,NaN,NaN
-20.616394086500254,-13.771817706465146,NaN,NaN,NaN,NaN
-20.98988087884051,-13.262146195531413,NaN,NaN,NaN,NaN
-19.07563459844035,-14.376101554353756,NaN,NaN,NaN,NaN
-19.517267499493677,-15,NaN,NaN,NaN,NaN
-18.665942329134268,-15,NaN,NaN,NaN,NaN
-19.830088825472842,-14.41967953512673,NaN,NaN,NaN,NaN
-19.517267499493677,-15,NaN,NaN,NaN,NaN
-19.07563459844035,-14.376101554353756,NaN,NaN,NaN,NaN
-19.07563459844035,-14.376101554353756,NaN,NaN,NaN,NaN
-19.458124045930848,-13.744909605787345,NaN,NaN,NaN,NaN
-19.830088825472842,-14.41967953512673,NaN,NaN,NaN,NaN
-20.043267706558627,-13.828760585433074,NaN,NaN,NaN,NaN
-19.830088825472842,-14.41967953512673,NaN,NaN,NaN,NaN
-19.458124045930848,-13.744909605787345,NaN,NaN,NaN,NaN
-20.410825887894703,-14.266610885251168,NaN,NaN,NaN,NaN
-20.043267706558627,-13.828760585433074,NaN,NaN,NaN,NaN
-20.616394086500254,-13.771817706465146,NaN,NaN,NaN,NaN
-20.410825887894703,-14.266610885251168,NaN,NaN,NaN,NaN
-19.830088825472842,-14.41967953512673,NaN,NaN,NaN,NaN
-20.043267706558627,-13.828760585433074,NaN,NaN,NaN,NaN
-21.062646255958093,-13.804058035762248,NaN,NaN,NaN,NaN
-21.41421356237506,-13.585786437628867,NaN,NaN,NaN,NaN
-21.344010665794677,-14.067467283559228,NaN,NaN,NaN,NaN
-20.410825887894703,-14.266610885251168,NaN,NaN,NaN,NaN
-20.616394086500254,-13.771817706465146,NaN,NaN,NaN,NaN
-20.953855288146745,-14.35893571752306,NaN,NaN,NaN,NaN
-21.062646255958093,-13.804058035762248,NaN,NaN,NaN,NaN
-20.953855288146745,-14.35893571752306,NaN,NaN,NaN,NaN
-20.616394086500254,-13.771817706465146,NaN,NaN,NaN,NaN
-21.344010665794677,-14.067467283559228,NaN,NaN,NaN,NaN
-20.953855288146745,-14.35893571752306,NaN,NaN,NaN,NaN
-21.062646255958093,-13.804058035762248,NaN,NaN,NaN,NaN
-19.830088825472842,-14.41967953512673,NaN,NaN,NaN,NaN
-20.482732500506312,-15,NaN,NaN,NaN,NaN
-19.517267499493677,-15,NaN,NaN,NaN,NaN
-20.410825887894703,-14.266610885251168,NaN,NaN,NaN,NaN
-20.953855288146745,-14.35893571752306,NaN,NaN,NaN,NaN
-20.482732500506312,-15,NaN,NaN,NaN,NaN
-20.410825887894703,-14.266610885251168,NaN,NaN,NaN,NaN
-20.482732500506312,-15,NaN,NaN,NaN,NaN
-19.830088825472842,-14.41967953512673,NaN,NaN,NaN,NaN
-21.344010665794677,-14.067467283559228,NaN,NaN,NaN,NaN
-21.73785380447212,-14.010119121165692,NaN,NaN,NaN,NaN
-21.572345162773686,-14.574410604731709,NaN,NaN,NaN,NaN
-21.344010665794677,-14.067467283559228,NaN,NaN,NaN,NaN
-21.572345162773686,-14.574410604731709,NaN,NaN,NaN,NaN
-20.953855288146745,-14.35893571752306,NaN,NaN,NaN,NaN
-20.953855288146745,-14.35893571752306,NaN,NaN,NaN,NaN
-21.334057670865725,-15,NaN,NaN,NaN,NaN
-20.482732500506312,-15,NaN,NaN,NaN,NaN
-21.572345162773686,-14.574410604731709,NaN,NaN,NaN,NaN
-21.334057670865725,-15,NaN,NaN,NaN,NaN
-20.953855288146745,-14.35893571752306,NaN,NaN,NaN,NaN
-21.572345162773686,-14.574410604731709,NaN,NaN,NaN,NaN
-22,-15,NaN,NaN,NaN,NaN
-21.334057670865725,-15,NaN,NaN,NaN,NaN
-19.741736206031923,16.570049989191666,NaN,NaN,NaN,NaN
-19.471183362853075,16.92882165175441,NaN,NaN,NaN,NaN
-20,17,NaN,NaN,NaN,NaN
-20,17,NaN,NaN,NaN,NaN
-20.528816637147376,16.928821651754284,NaN,NaN,NaN,NaN
-20.140276592578697,16.412346077985543,NaN,NaN,NaN,NaN
-19.010119121163584,16.73785380447092,NaN,NaN,NaN,NaN
-19.471183362853075,16.92882165175441,NaN,NaN,NaN,NaN
-19.358375117749727,16.36047468487334,NaN,NaN,NaN,NaN
-18.951394862811,16.231869097268287,NaN,NaN,NaN,NaN
-18.58578643762718,16.41421356237337,NaN,NaN,NaN,NaN
-19.010119121163584,16.73785380447092,NaN,NaN,NaN,NaN
-20.989880878834956,16.737853804471747,NaN,NaN,NaN,NaN
-20.592402596241534,16.236216260612892,NaN,NaN,NaN,NaN
-20.528816637147376,16.928821651754284,NaN,NaN,NaN,NaN
-21.414213562373476,16.414213562372716,NaN,NaN,NaN,NaN
-21.056988880175076,16.196500178598512,NaN,NaN,NaN,NaN
-20.989880878834956,16.737853804471747,NaN,NaN,NaN,NaN
-18.655244711015914,15.964671494565648,NaN,NaN,NaN,NaN
-18.262146195529624,15.989880878837365,NaN,NaN,NaN,NaN
-18.58578643762718,16.41421356237337,NaN,NaN,NaN,NaN
-21.342598979299915,15.93390147746988,NaN,NaN,NaN,NaN
-21.414213562373476,16.414213562372716,NaN,NaN,NaN,NaN
-21.73785380447128,15.989880878835777,NaN,NaN,NaN,NaN
-18.071178348245176,15.528816637145429,NaN,NaN,NaN,NaN
-18.262146195529624,15.989880878837365,NaN,NaN,NaN,NaN
-18.46972867015718,15.47131062711625,NaN,NaN,NaN,NaN
-21.928821651754436,15.528816637146836,NaN,NaN,NaN,NaN
-21.572840480153157,15.42668604019523,NaN,NaN,NaN,NaN
-21.73785380447128,15.989880878835777,NaN,NaN,NaN,NaN
-18.071178348245176,15.528816637145429,NaN,NaN,NaN,NaN
-18.46972867015718,15.47131062711625,NaN,NaN,NaN,NaN
-18.000000000000004,15,NaN,NaN,NaN,NaN
-21.928821651754436,15.528816637146836,NaN,NaN,NaN,NaN
-22,15,NaN,NaN,NaN,NaN
-21.572840480153157,15.42668604019523,NaN,NaN,NaN,NaN
-18.33238589757736,14.687975119851558,NaN,NaN,NaN,NaN
-18.07117834824557,14.471183362853136,NaN,NaN,NaN,NaN
-18.000000000000004,15,NaN,NaN,NaN,NaN
-18.07117834824557,14.471183362853136,NaN,NaN,NaN,NaN
-18.577437532286638,14.421476219132707,NaN,NaN,NaN,NaN
-18.262146195530168,14.010119121161676,NaN,NaN,NaN,NaN
-18.585786437627714,13.585786437626096,NaN,NaN,NaN,NaN
-18.262146195530168,14.010119121161676,NaN,NaN,NaN,NaN
-18.85630515614214,14.013553711713795,NaN,NaN,NaN,NaN
-21.92882165175366,14.471183362850324,NaN,NaN,NaN,NaN
-21.522941989224126,14.581346089377348,NaN,NaN,NaN,NaN
-22,15,NaN,NaN,NaN,NaN
-21.92882165175366,14.471183362850324,NaN,NaN,NaN,NaN
-21.737853804470056,14.010119121162065,NaN,NaN,NaN,NaN
-21.522941989224126,14.581346089377348,NaN,NaN,NaN,NaN
-19.05443565222281,13.655020429685328,NaN,NaN,NaN,NaN
-19.010119121164358,13.262146195528643,NaN,NaN,NaN,NaN
-18.585786437627714,13.585786437626096,NaN,NaN,NaN,NaN
-21.303232355038457,14.083864469006958,NaN,NaN,NaN,NaN
-21.737853804470056,14.010119121162065,NaN,NaN,NaN,NaN
-21.41421356237279,13.585786437626599,NaN,NaN,NaN,NaN
-20.930676810548015,13.78432453701582,NaN,NaN,NaN,NaN
-21.41421356237279,13.585786437626599,NaN,NaN,NaN,NaN
-20.98988087883644,13.262146195529098,NaN,NaN,NaN,NaN
-19.814889215139445,13.367285887981518,NaN,NaN,NaN,NaN
-20,13.000000000000002,NaN,NaN,NaN,NaN
-19.47118336285292,13.071178348245631,NaN,NaN,NaN,NaN
-19.442349753621716,13.511478219109756,NaN,NaN,NaN,NaN
-19.47118336285292,13.071178348245631,NaN,NaN,NaN,NaN
-19.010119121164358,13.262146195528643,NaN,NaN,NaN,NaN
-20.609657092274517,13.457948826069943,NaN,NaN,NaN,NaN
-20.98988087883644,13.262146195529098,NaN,NaN,NaN,NaN
-20.5288166371499,13.071178348246406,NaN,NaN,NaN,NaN
-20.19874131954424,13.425239143213712,NaN,NaN,NaN,NaN
-20.5288166371499,13.071178348246406,NaN,NaN,NaN,NaN
-20,13.000000000000002,NaN,NaN,NaN,NaN
-19.741736206031923,16.570049989191666,NaN,NaN,NaN,NaN
-20,17,NaN,NaN,NaN,NaN
-20.140276592578697,16.412346077985543,NaN,NaN,NaN,NaN
-19.741736206031923,16.570049989191666,NaN,NaN,NaN,NaN
-19.358375117749727,16.36047468487334,NaN,NaN,NaN,NaN
-19.471183362853075,16.92882165175441,NaN,NaN,NaN,NaN
-19.73884595697813,16.14860753134504,NaN,NaN,NaN,NaN
-19.358375117749727,16.36047468487334,NaN,NaN,NaN,NaN
-19.741736206031923,16.570049989191666,NaN,NaN,NaN,NaN
-19.741736206031923,16.570049989191666,NaN,NaN,NaN,NaN
-20.140276592578697,16.412346077985543,NaN,NaN,NaN,NaN
-19.73884595697813,16.14860753134504,NaN,NaN,NaN,NaN
-18.951394862811,16.231869097268287,NaN,NaN,NaN,NaN
-19.010119121163584,16.73785380447092,NaN,NaN,NaN,NaN
-19.358375117749727,16.36047468487334,NaN,NaN,NaN,NaN
-20.140276592578697,16.412346077985543,NaN,NaN,NaN,NaN
-20.528816637147376,16.928821651754284,NaN,NaN,NaN,NaN
-20.592402596241534,16.236216260612892,NaN,NaN,NaN,NaN
-21.056988880175076,16.196500178598512,NaN,NaN,NaN,NaN
-20.592402596241534,16.236216260612892,NaN,NaN,NaN,NaN
-20.989880878834956,16.737853804471747,NaN,NaN,NaN,NaN
-20.140276592578697,16.412346077985543,NaN,NaN,NaN,NaN
-20.592402596241534,16.236216260612892,NaN,NaN,NaN,NaN
-20.095590436161135,15.723902642558258,NaN,NaN,NaN,NaN
-19.73884595697813,16.14860753134504,NaN,NaN,NaN,NaN
-20.140276592578697,16.412346077985543,NaN,NaN,NaN,NaN
-20.095590436161135,15.723902642558258,NaN,NaN,NaN,NaN
-19.22736222266962,15.669284862493498,NaN,NaN,NaN,NaN
-20.095590436161135,15.723902642558258,NaN,NaN,NaN,NaN
-19.517267499493688,15,NaN,NaN,NaN,NaN
-18.951394862811,16.231869097268287,NaN,NaN,NaN,NaN
-19.358375117749727,16.36047468487334,NaN,NaN,NaN,NaN
-19.22736222266962,15.669284862493498,NaN,NaN,NaN,NaN
-19.73884595697813,16.14860753134504,NaN,NaN,NaN,NaN
-20.095590436161135,15.723902642558258,NaN,NaN,NaN,NaN
-19.22736222266962,15.669284862493498,NaN,NaN,NaN,NaN
-19.73884595697813,16.14860753134504,NaN,NaN,NaN,NaN
-19.22736222266962,15.669284862493498,NaN,NaN,NaN,NaN
-19.358375117749727,16.36047468487334,NaN,NaN,NaN,NaN
-18.951394862811,16.231869097268287,NaN,NaN,NaN,NaN
-18.655244711015914,15.964671494565648,NaN,NaN,NaN,NaN
-18.58578643762718,16.41421356237337,NaN,NaN,NaN,NaN
-18.951394862811,16.231869097268287,NaN,NaN,NaN,NaN
-19.22736222266962,15.669284862493498,NaN,NaN,NaN,NaN
-18.655244711015914,15.964671494565648,NaN,NaN,NaN,NaN
-21.056988880175076,16.196500178598512,NaN,NaN,NaN,NaN
-21.414213562373476,16.414213562372716,NaN,NaN,NaN,NaN
-21.342598979299915,15.93390147746988,NaN,NaN,NaN,NaN
-20.592402596241534,16.236216260612892,NaN,NaN,NaN,NaN
-20.931098169326592,15.642226727347174,NaN,NaN,NaN,NaN
-20.095590436161135,15.723902642558258,NaN,NaN,NaN,NaN
-21.056988880175076,16.196500178598512,NaN,NaN,NaN,NaN
-20.931098169326592,15.642226727347174,NaN,NaN,NaN,NaN
-20.592402596241534,16.236216260612892,NaN,NaN,NaN,NaN
-21.342598979299915,15.93390147746988,NaN,NaN,NaN,NaN
-20.931098169326592,15.642226727347174,NaN,NaN,NaN,NaN
-21.056988880175076,16.196500178598512,NaN,NaN,NaN,NaN
-20.095590436161135,15.723902642558258,NaN,NaN,NaN,NaN
-20.482732500506323,15,NaN,NaN,NaN,NaN
-19.517267499493688,15,NaN,NaN,NaN,NaN
-20.482732500506323,15,NaN,NaN,NaN,NaN
-20.095590436161135,15.723902642558258,NaN,NaN,NaN,NaN
-20.931098169326592,15.642226727347174,NaN,NaN,NaN,NaN
-19.517267499493688,15,NaN,NaN,NaN,NaN
-18.66594232913428,15,NaN,NaN,NaN,NaN
-19.22736222266962,15.669284862493498,NaN,NaN,NaN,NaN
-18.46972867015718,15.47131062711625,NaN,NaN,NaN,NaN
-19.22736222266962,15.669284862493498,NaN,NaN,NaN,NaN
-18.66594232913428,15,NaN,NaN,NaN,NaN
-18.655244711015914,15.964671494565648,NaN,NaN,NaN,NaN
-18.46972867015718,15.47131062711625,NaN,NaN,NaN,NaN
-18.262146195529624,15.989880878837365,NaN,NaN,NaN,NaN
-18.655244711015914,15.964671494565648,NaN,NaN,NaN,NaN
-19.22736222266962,15.669284862493498,NaN,NaN,NaN,NaN
-18.46972867015718,15.47131062711625,NaN,NaN,NaN,NaN
-21.342598979299915,15.93390147746988,NaN,NaN,NaN,NaN
-21.73785380447128,15.989880878835777,NaN,NaN,NaN,NaN
-21.572840480153157,15.42668604019523,NaN,NaN,NaN,NaN
-21.342598979299915,15.93390147746988,NaN,NaN,NaN,NaN
-21.572840480153157,15.42668604019523,NaN,NaN,NaN,NaN
-20.931098169326592,15.642226727347174,NaN,NaN,NaN,NaN
-20.931098169326592,15.642226727347174,NaN,NaN,NaN,NaN
-21.334057670865736,15,NaN,NaN,NaN,NaN
-20.482732500506323,15,NaN,NaN,NaN,NaN
-21.572840480153157,15.42668604019523,NaN,NaN,NaN,NaN
-21.334057670865736,15,NaN,NaN,NaN,NaN
-20.931098169326592,15.642226727347174,NaN,NaN,NaN,NaN
-18.46972867015718,15.47131062711625,NaN,NaN,NaN,NaN
-18.66594232913428,15,NaN,NaN,NaN,NaN
-18.000000000000004,15,NaN,NaN,NaN,NaN
-21.572840480153157,15.42668604019523,NaN,NaN,NaN,NaN
-22,15,NaN,NaN,NaN,NaN
-21.334057670865736,15,NaN,NaN,NaN,NaN
-19.976069290414145,14.363362205600579,NaN,NaN,NaN,NaN
-19.517267499493688,15,NaN,NaN,NaN,NaN
-20.482732500506323,15,NaN,NaN,NaN,NaN
-19.226753699615784,14.460580928161455,NaN,NaN,NaN,NaN
-19.517267499493688,15,NaN,NaN,NaN,NaN
-19.976069290414145,14.363362205600579,NaN,NaN,NaN,NaN
-19.226753699615784,14.460580928161455,NaN,NaN,NaN,NaN
-18.66594232913428,15,NaN,NaN,NaN,NaN
-19.517267499493688,15,NaN,NaN,NaN,NaN
-18.577437532286638,14.421476219132707,NaN,NaN,NaN,NaN
-18.66594232913428,15,NaN,NaN,NaN,NaN
-19.226753699615784,14.460580928161455,NaN,NaN,NaN,NaN
-18.33238589757736,14.687975119851558,NaN,NaN,NaN,NaN
-18.66594232913428,15,NaN,NaN,NaN,NaN
-18.577437532286638,14.421476219132707,NaN,NaN,NaN,NaN
-18.85630515614214,14.013553711713795,NaN,NaN,NaN,NaN
-18.577437532286638,14.421476219132707,NaN,NaN,NaN,NaN
-19.226753699615784,14.460580928161455,NaN,NaN,NaN,NaN
-20.895426979671136,14.46238991547861,NaN,NaN,NaN,NaN
-20.482732500506323,15,NaN,NaN,NaN,NaN
-21.334057670865736,15,NaN,NaN,NaN,NaN
-20.482732500506323,15,NaN,NaN,NaN,NaN
-20.895426979671136,14.46238991547861,NaN,NaN,NaN,NaN
-19.976069290414145,14.363362205600579,NaN,NaN,NaN,NaN
-21.522941989224126,14.581346089377348,NaN,NaN,NaN,NaN
-20.895426979671136,14.46238991547861,NaN,NaN,NaN,NaN
-21.334057670865736,15,NaN,NaN,NaN,NaN
-19.409726348834678,13.954127947723698,NaN,NaN,NaN,NaN
-19.226753699615784,14.460580928161455,NaN,NaN,NaN,NaN
-19.976069290414145,14.363362205600579,NaN,NaN,NaN,NaN
-19.409726348834678,13.954127947723698,NaN,NaN,NaN,NaN
-18.85630515614214,14.013553711713795,NaN,NaN,NaN,NaN
-19.226753699615784,14.460580928161455,NaN,NaN,NaN,NaN
-19.05443565222281,13.655020429685328,NaN,NaN,NaN,NaN
-18.85630515614214,14.013553711713795,NaN,NaN,NaN,NaN
-19.409726348834678,13.954127947723698,NaN,NaN,NaN,NaN
-19.863678169278195,13.734021964222555,NaN,NaN,NaN,NaN
-19.409726348834678,13.954127947723698,NaN,NaN,NaN,NaN
-19.976069290414145,14.363362205600579,NaN,NaN,NaN,NaN
-20.37419530437768,13.854899069230584,NaN,NaN,NaN,NaN
-19.976069290414145,14.363362205600579,NaN,NaN,NaN,NaN
-20.895426979671136,14.46238991547861,NaN,NaN,NaN,NaN
-19.863678169278195,13.734021964222555,NaN,NaN,NaN,NaN
-19.976069290414145,14.363362205600579,NaN,NaN,NaN,NaN
-20.37419530437768,13.854899069230584,NaN,NaN,NaN,NaN
-18.33238589757736,14.687975119851558,NaN,NaN,NaN,NaN
-18.577437532286638,14.421476219132707,NaN,NaN,NaN,NaN
-18.07117834824557,14.471183362853136,NaN,NaN,NaN,NaN
-18.33238589757736,14.687975119851558,NaN,NaN,NaN,NaN
-18.000000000000004,15,NaN,NaN,NaN,NaN
-18.66594232913428,15,NaN,NaN,NaN,NaN
-18.577437532286638,14.421476219132707,NaN,NaN,NaN,NaN
-18.85630515614214,14.013553711713795,NaN,NaN,NaN,NaN
-18.262146195530168,14.010119121161676,NaN,NaN,NaN,NaN
-19.05443565222281,13.655020429685328,NaN,NaN,NaN,NaN
-18.585786437627714,13.585786437626096,NaN,NaN,NaN,NaN
-18.85630515614214,14.013553711713795,NaN,NaN,NaN,NaN
-21.522941989224126,14.581346089377348,NaN,NaN,NaN,NaN
-21.334057670865736,15,NaN,NaN,NaN,NaN
-22,15,NaN,NaN,NaN,NaN
-20.930676810548015,13.78432453701582,NaN,NaN,NaN,NaN
-20.37419530437768,13.854899069230584,NaN,NaN,NaN,NaN
-20.895426979671136,14.46238991547861,NaN,NaN,NaN,NaN
-21.303232355038457,14.083864469006958,NaN,NaN,NaN,NaN
-20.895426979671136,14.46238991547861,NaN,NaN,NaN,NaN
-21.522941989224126,14.581346089377348,NaN,NaN,NaN,NaN
-21.303232355038457,14.083864469006958,NaN,NaN,NaN,NaN
-20.930676810548015,13.78432453701582,NaN,NaN,NaN,NaN
-20.895426979671136,14.46238991547861,NaN,NaN,NaN,NaN
-21.303232355038457,14.083864469006958,NaN,NaN,NaN,NaN
-21.522941989224126,14.581346089377348,NaN,NaN,NaN,NaN
-21.737853804470056,14.010119121162065,NaN,NaN,NaN,NaN
-19.442349753621716,13.511478219109756,NaN,NaN,NaN,NaN
-19.05443565222281,13.655020429685328,NaN,NaN,NaN,NaN
-19.409726348834678,13.954127947723698,NaN,NaN,NaN,NaN
-19.442349753621716,13.511478219109756,NaN,NaN,NaN,NaN
-19.409726348834678,13.954127947723698,NaN,NaN,NaN,NaN
-19.863678169278195,13.734021964222555,NaN,NaN,NaN,NaN
-19.814889215139445,13.367285887981518,NaN,NaN,NaN,NaN
-19.442349753621716,13.511478219109756,NaN,NaN,NaN,NaN
-19.863678169278195,13.734021964222555,NaN,NaN,NaN,NaN
-19.05443565222281,13.655020429685328,NaN,NaN,NaN,NaN
-19.442349753621716,13.511478219109756,NaN,NaN,NaN,NaN
-19.010119121164358,13.262146195528643,NaN,NaN,NaN,NaN
-19.814889215139445,13.367285887981518,NaN,NaN,NaN,NaN
-19.863678169278195,13.734021964222555,NaN,NaN,NaN,NaN
-20.19874131954424,13.425239143213712,NaN,NaN,NaN,NaN
-20.19874131954424,13.425239143213712,NaN,NaN,NaN,NaN
-19.863678169278195,13.734021964222555,NaN,NaN,NaN,NaN
-20.37419530437768,13.854899069230584,NaN,NaN,NaN,NaN
-20.609657092274517,13.457948826069943,NaN,NaN,NaN,NaN
-20.37419530437768,13.854899069230584,NaN,NaN,NaN,NaN
-20.930676810548015,13.78432453701582,NaN,NaN,NaN,NaN
-20.609657092274517,13.457948826069943,NaN,NaN,NaN,NaN
-20.19874131954424,13.425239143213712,NaN,NaN,NaN,NaN
-20.37419530437768,13.854899069230584,NaN,NaN,NaN,NaN
-20.609657092274517,13.457948826069943,NaN,NaN,NaN,NaN
-20.930676810548015,13.78432453701582,NaN,NaN,NaN,NaN
-20.98988087883644,13.262146195529098,NaN,NaN,NaN,NaN
-21.303232355038457,14.083864469006958,NaN,NaN,NaN,NaN
-21.41421356237279,13.585786437626599,NaN,NaN,NaN,NaN
-20.930676810548015,13.78432453701582,NaN,NaN,NaN,NaN
-19.814889215139445,13.367285887981518,NaN,NaN,NaN,NaN
-20.19874131954424,13.425239143213712,NaN,NaN,NaN,NaN
-20,13.000000000000002,NaN,NaN,NaN,NaN
-19.442349753621716,13.511478219109756,NaN,NaN,NaN,NaN
-19.814889215139445,13.367285887981518,NaN,NaN,NaN,NaN
-19.47118336285292,13.071178348245631,NaN,NaN,NaN,NaN
-20.609657092274517,13.457948826069943,NaN,NaN,NaN,NaN
-20.5288166371499,13.071178348246406,NaN,NaN,NaN,NaN
-20.19874131954424,13.425239143213712,NaN,NaN,NaN,NaN
21.667548091292623,-15.313095793010742,NaN,NaN,NaN,NaN
21.928821651754436,-15.528816637146836,NaN,NaN,NaN,NaN
22,-15,NaN,NaN,NaN,NaN
21.73785380447128,-15.989880878835777,NaN,NaN,NaN,NaN
21.928821651754436,-15.528816637146836,NaN,NaN,NaN,NaN
21.418776987702785,-15.589222400076412,NaN,NaN,NaN,NaN
21.414213562373476,-16.414213562372716,NaN,NaN,NaN,NaN
21.73785380447128,-15.989880878835777,NaN,NaN,NaN,NaN
21.146286042847063,-15.985045118924134,NaN,NaN,NaN,NaN
20.94939043180974,-16.340116564898047,NaN,NaN,NaN,NaN
20.989880878834956,-16.737853804471747,NaN,NaN,NaN,NaN
21.414213562373476,-16.414213562372716,NaN,NaN,NaN,NaN
20.528816637147376,-16.928821651754284,NaN,NaN,NaN,NaN
20.989880878834956,-16.737853804471747,NaN,NaN,NaN,NaN
20.559004464201866,-16.476607763907737,NaN,NaN,NaN,NaN
20.181953204330224,-16.632794627611002,NaN,NaN,NaN,NaN
20,-17,NaN,NaN,NaN,NaN
20.528816637147376,-16.928821651754284,NaN,NaN,NaN,NaN
19.795477433448486,-16.579428010217068,NaN,NaN,NaN,NaN
19.471183362853075,-16.92882165175441,NaN,NaN,NaN,NaN
